HebRefId,PositionInVerse,GermanWordPart,ElbWord,StepWord,StepPositionInVerse,IsAddedWord,ParentPositionInVerse,ParentWord
2001009,7,Siehe,Siehe,הִנֵּ֗ה,4,False,,
2001009,8,das,das,עַ֚ם,5,True,9,Volk
2001009,9,Volk,Volk,עַ֚ם,5,False,,
2001009,10,der,der,בְּנֵ֣י,6,True,11,Kinder
2001009,11,Kinder,Kinder,בְּנֵ֣י,6,False,,
2001009,12,Israel,Israel,יִשְׂרָאֵ֔ל,7,False,,
2001009,13,ist,ist,רַ֥ב,8,True,14,zahlreicher
2001009,14,zahlreicher,zahlreicher,רַ֥ב,8,False,,
2001009,15,und,und,וְעָצ֖וּם,9,False,,
2001009,16,stärker,stärker,וְעָצ֖וּם,9,False,,
2001009,17,als,als,מִמֶּֽנּוּ׃,10,False,,
2001009,18,wir,wir,מִמֶּֽנּוּ׃,10,False,17,als
2001010,1,Wohlan,Wohlan,הָ֥בָה,1,False,,
2001010,2,laßt,laßt,נִֽתְחַכְּמָ֖ה,2,False,,
2001010,3,uns,uns,נִֽתְחַכְּמָ֖ה,2,False,2,laßt
2001010,4,klug,klug,נִֽתְחַכְּמָ֖ה,2,False,2,laßt
2001010,5,gegen,gegen,ל֑וֹ,3,False,,
2001010,6,dasselbe,dasselbe,ל֑וֹ,3,False,5,gegen
2001010,7,handeln,handeln,נִֽתְחַכְּמָ֖ה,2,False,2,laßt
2001010,8,daß,daß,כִּֽי־,7,False,,
2001010,9,es,es,יִרְבֶּ֗ה,5,False,,
2001010,10,sich,sich,יִרְבֶּ֗ה,5,True,9,es
2001010,11,nicht,nicht,פֶּן־,4,False,,
2001010,12,mehre,mehre,יִרְבֶּ֗ה,5,False,,
2001010,13,und,und,וְהָיָ֞ה,6,False,,
2001010,14,es,es,וְהָיָ֞ה,6,False,13,und
2001010,15,nicht,nicht,וְהָיָ֞ה,6,False,13,und
2001010,16,geschehe,geschehe,וְהָיָ֞ה,6,False,13,und
2001010,17,wenn,wenn,כִּֽי־,7,False,8,daß
2001010,18,Krieg,Krieg,מִלְחָמָה֙,9,False,,
2001010,19,eintritt,eintritt,תִקְרֶ֤אנָה,8,False,,
2001010,20,daß,daß,וְנוֹסַ֤ף,10,False,,
2001010,21,es,es,וְנוֹסַ֤ף,10,False,20,daß
2001010,22,sich,sich,וְנוֹסַ֤ף,10,False,20,daß
2001010,23,auch,auch,גַּם־,11,False,,
2001010,24,zu,zu,עַל־,13,False,,
2001010,25,unseren,unseren,שֹׂ֣נְאֵ֔ינוּ,14,False,,
2001010,26,Feinden,Feinden,שֹׂ֣נְאֵ֔ינוּ,14,False,25,unseren
2001010,27,schlage,schlage,וְנִלְחַם־,15,False,,
2001010,28,und,und,וְנִלְחַם־,15,False,27,schlage
2001010,29,wider,wider,בָּ֖נוּ,16,False,,
2001010,30,uns,uns,בָּ֖נוּ,16,False,29,wider
2001010,31,streite,streite,וְנִלְחַם־,15,False,27,schlage
2001010,32,und,und,וְעָלָ֥ה,17,False,,
2001010,33,aus,aus,מִן־,18,False,,
2001010,34,dem,dem,הָאָֽרֶץ׃,19,True,35,Lande
2001010,35,Lande,Lande,הָאָֽרֶץ׃,19,False,,
2001010,36,hinaufziehe,hinaufziehe,וְעָלָ֥ה,17,False,32,und
2001011,1,Und,Und,וַיָּשִׂ֤ימוּ,1,False,,
2001011,2,sie,sie,וַיָּשִׂ֤ימוּ,1,False,1,Und
2001011,3,setzten,setzten,וַיָּשִׂ֤ימוּ,1,False,1,Und
2001011,4,Frohnvögte,Frohnvögte,שָׂרֵ֣י,3,False,,
2001011,5,über,über,עָלָיו֙,2,False,,
2001011,6,dasselbe,dasselbe,עָלָיו֙,2,False,5,über
2001011,7,um,um,לְמַ֥עַן,5,False,,
2001011,8,es,es,עַנֹּת֖וֹ,6,False,,
2001011,9,mit,mit,בְּסִבְלֹתָ֑ם,7,False,,
2001011,10,ihren,ihren,בְּסִבְלֹתָ֑ם,7,False,9,mit
2001011,11,Lastarbeiten,Lastarbeiten,בְּסִבְלֹתָ֑ם,7,False,9,mit
2001011,12,zu,zu,לְמַ֥עַן,5,False,7,um
2001011,13,drücken,drücken,עַנֹּת֖וֹ,6,False,8,es
2001011,14,und,und,וַיִּ֜בֶן,8,False,,
2001011,15,es,es,וַיִּ֜בֶן,8,False,14,und
2001011,16,baute,baute,וַיִּ֜בֶן,8,False,14,und
2001011,17,dem,dem,לְפַרְעֹ֔ה,11,False,,
2001011,18,Pharao,Pharao,לְפַרְעֹ֔ה,11,False,17,dem
2001011,19,Vorratsstädte,Vorratsstädte,עָרֵ֤י,9,False,,
2001011,20,Pithom,Pithom,פִּתֹ֖ם,13,False,,
2001011,21,und,und,וְאֶת־,14,False,,
2001011,22,Raemses,Raemses,רַעַמְסֵֽס׃,15,False,,
2001012,1,Aber,Aber,וְכַאֲשֶׁר֙,1,False,,
2001012,2,so,so,וְכַאֲשֶׁר֙,1,False,1,Aber
2001012,3,wie,wie,וְכַאֲשֶׁר֙,1,False,1,Aber
2001012,4,sie,sie,יְעַנּ֣וּ,2,False,,
2001012,5,es,es,אֹת֔וֹ,3,False,,
2001012,6,drückten,drückten,יְעַנּ֣וּ,2,False,4,sie
2001012,7,also,also,כֵּ֥ן,4,False,,
2001012,8,mehrte,mehrte,יִרְבֶּ֖ה,5,False,,
2001012,9,es,es,יִרְבֶּ֖ה,5,False,8,mehrte
2001012,10,sich,sich,יִרְבֶּ֖ה,5,False,8,mehrte
2001012,11,und,und,וְכֵ֣ן,6,False,,
2001012,12,also,also,וְכֵ֣ן,6,False,11,und
2001012,13,breitete,breitete,יִפְרֹ֑ץ,7,False,,
2001012,14,es,es,יִפְרֹ֑ץ,7,False,13,breitete
2001012,15,sich,sich,יִפְרֹ֑ץ,7,False,13,breitete
2001012,16,aus,aus,יִפְרֹ֑ץ,7,False,13,breitete
2001012,17,und,und,וַיָּקֻ֕צוּ,8,False,,
2001012,18,es,es,וַיָּקֻ֕צוּ,8,False,17,und
2001012,19,graute,graute,וַיָּקֻ֕צוּ,8,False,17,und
2001012,20,ihnen,ihnen,מִפְּנֵ֖י,9,False,,
2001012,21,vor,vor,מִפְּנֵ֖י,9,False,20,ihnen
2001012,22,den,den,בְּנֵ֥י,10,True,23,Kindern
2001012,23,Kindern,Kindern,בְּנֵ֥י,10,False,,
2001012,24,Israel,Israel,יִשְׂרָאֵֽל׃,11,False,,
2001013,1,Und,Und,וַיַּעֲבִ֧דוּ,1,False,,
2001013,2,die,die,מִצְרַ֛יִם,2,True,3,Ägypter
2001013,3,Ägypter,Ägypter,מִצְרַ֛יִם,2,False,,
2001013,4,hielten,hielten,וַיַּעֲבִ֧דוּ,1,False,1,Und
2001013,5,die,die,אֶת־,3,True,6,Kinder
2001013,6,Kinder,Kinder,בְּנֵ֥י,4,False,,
2001013,7,Israel,Israel,יִשְׂרָאֵ֖ל,5,False,,
2001013,8,mit,mit,בְּפָֽרֶךְ׃,6,False,,
2001013,9,Härte,Härte,בְּפָֽרֶךְ׃,6,False,8,mit
2001013,10,zum,zum,בְּפָֽרֶךְ׃,6,False,8,mit
2001013,11,Dienst,Dienst,בְּפָֽרֶךְ׃,6,False,8,mit
2001013,12,an,an,בְּפָֽרֶךְ׃,6,False,8,mit
2001014,1,Und,Und,וַיְמָרְר֨וּ,1,False,,
2001014,2,sie,sie,וַיְמָרְר֨וּ,1,False,1,Und
2001014,3,machten,machten,וַיְמָרְר֨וּ,1,False,1,Und
2001014,4,ihnen,ihnen,חַיֵּיהֶ֜ם,3,False,,
2001014,5,das,das,אֶת־,2,True,6,Leben
2001014,6,Leben,Leben,חַיֵּיהֶ֜ם,3,False,,
2001014,7,bitter,bitter,חַיֵּיהֶ֜ם,3,False,6,Leben
2001014,8,durch,durch,בַּעֲבֹדָ֣ה,4,False,,
2001014,9,harten,harten,קָשָׁ֗ה,5,False,,
2001014,10,Dienst,Dienst,בַּעֲבֹדָ֣ה,4,False,8,durch
2001014,11,in,in,בְּחֹ֙מֶר֙,6,False,,
2001014,12,Lehm,Lehm,בְּחֹ֙מֶר֙,6,False,11,in
2001014,13,und,und,וּבִלְבֵנִ֔ים,7,False,,
2001014,14,in,in,וּבְכָל־,8,False,,
2001014,15,Ziegeln,Ziegeln,וּבִלְבֵנִ֔ים,7,False,13,und
2001014,16,und,und,וּבְכָל־,8,False,14,in
2001014,17,durch,durch,עֲבֹדָ֖ה,9,False,,
2001014,18,allerlei,allerlei,עֲבֹדָ֖ה,9,False,17,durch
2001014,19,Dienst,Dienst,עֲבֹדָ֖ה,9,False,17,durch
2001014,20,auf,auf,בַּשָּׂדֶ֑ה,10,False,,
2001014,21,dem,dem,בַּשָּׂדֶ֑ה,10,True,22,Felde
2001014,22,Felde,Felde,בַּשָּׂדֶ֑ה,10,False,,
2001014,23,neben,neben,אֵ֚ת,11,False,,
2001014,24,all,all,כָּל־,12,False,,
2001014,25,ihrem,ihrem,עֲבֹ֣דָתָ֔ם,13,False,,
2001014,26,Dienst,Dienst,עֲבֹ֣דָתָ֔ם,13,False,25,ihrem
2001014,27,zu,zu,אֲשֶׁר־,14,False,,
2001014,28,welchem,welchem,אֲשֶׁר־,14,False,27,zu
2001014,29,sie,sie,עָבְד֥וּ,15,False,,
2001014,30,sie,sie,בָהֶ֖ם,16,False,,
2001014,31,anhielten,anhielten,עָבְד֥וּ,15,False,29,sie
2001014,32,mit,mit,בְּפָֽרֶךְ׃,17,False,,
2001014,33,Härte,Härte,בְּפָֽרֶךְ׃,17,False,32,mit
2001015,1,Und,Und,וַיֹּ֙אמֶר֙,1,False,,
2001015,2,der,der,מֶ֣לֶךְ,2,True,3,König
2001015,3,König,König,מֶ֣לֶךְ,2,False,,
2001015,4,von,von,מִצְרַ֔יִם,3,False,,
2001015,5,Ägypten,Ägypten,מִצְרַ֔יִם,3,False,4,von
2001015,6,sprach,sprach,וַיֹּ֙אמֶר֙,1,False,1,Und
2001015,7,zu,zu,לַֽמְיַלְּדֹ֖ת,4,False,,
2001015,8,den,den,לַֽמְיַלְּדֹ֖ת,4,True,9,hebräischen
2001015,9,hebräischen,hebräischen,הָֽעִבְרִיֹּ֑ת,5,False,,
2001015,10,Hebammen,Hebammen,לַֽמְיַלְּדֹ֖ת,4,False,7,zu
2001015,11,von,von,אֲשֶׁ֨ר,6,False,,
2001015,12,denen,denen,אֲשֶׁ֨ר,6,False,11,von
2001015,13,der,der,שֵׁ֤ם,7,True,14,Name
2001015,14,Name,Name,שֵׁ֤ם,7,False,,
2001015,15,der,der,הָֽאַחַת֙,8,True,16,einen
2001015,16,einen,einen,הָֽאַחַת֙,8,False,,
2001015,17,Schiphra,Schiphra,שִׁפְרָ֔ה,9,False,,
2001015,18,und,und,וְשֵׁ֥ם,10,False,,
2001015,19,der,der,הַשֵּׁנִ֖ית,11,True,20,Name
2001015,20,Name,Name,וְשֵׁ֥ם,10,False,18,und
2001015,21,der,der,הַשֵּׁנִ֖ית,11,True,22,anderen
2001015,22,anderen,anderen,הַשֵּׁנִ֖ית,11,False,,
2001015,23,Pua,Pua,פּוּעָֽה׃,12,False,,
2001015,24,war,war,פּוּעָֽה׃,12,True,23,Pua
2001016,1,und,und,וַיֹּ֗אמֶר,1,False,,
2001016,2,sagte,sagte,וַיֹּ֗אמֶר,1,False,1,und
2001016,3,Wenn,Wenn,בְּיַלֶּדְכֶן֙,2,False,,
2001016,4,ihr,ihr,בְּיַלֶּדְכֶן֙,2,False,3,Wenn
2001016,5,den,den,אֶת־,3,True,6,Hebräerinnen
2001016,6,Hebräerinnen,Hebräerinnen,הָֽעִבְרִיּ֔וֹת,4,False,,
2001016,7,bei,bei,עַל־,6,False,,
2001016,8,der,der,הָאָבְנָ֑יִם,7,True,9,Geburt
2001016,9,Geburt,Geburt,הָאָבְנָ֑יִם,7,False,,
2001016,10,helfet,helfet,בְּיַלֶּדְכֶן֙,2,False,3,Wenn
2001016,11,und,und,וּרְאִיתֶ֖ן,5,False,,
2001016,12,ihr,ihr,וּרְאִיתֶ֖ן,5,False,11,und
2001016,13,sie,sie,אֹת֔וֹ,12,False,,
2001016,14,auf,auf,עַל־,6,False,7,bei
2001016,15,dem,dem,הָאָבְנָ֑יִם,7,True,16,Geburtsstuhl
2001016,16,Geburtsstuhl,Geburtsstuhl,הָאָבְנָ֑יִם,7,False,8,der
2001016,17,sehet,sehet,וּרְאִיתֶ֖ן,5,False,11,und
2001016,18,wenn,wenn,אִם־,8,False,,
2001016,19,es,es,הוּא֙,10,False,,
2001016,20,ein,ein,בֵּ֥ן,9,True,21,Sohn
2001016,21,Sohn,Sohn,בֵּ֥ן,9,False,,
2001016,22,ist,ist,הוּא֙,10,False,19,es
2001016,23,so,so,וַהֲמִתֶּ֣ן,11,False,,
2001016,24,tötet,tötet,וַהֲמִתֶּ֣ן,11,False,23,so
2001016,25,ihn,ihn,אֹת֔וֹ,12,False,13,sie
2001016,26,und,und,וְאִם־,13,False,,
2001016,27,wenn,wenn,וְאִם־,13,False,26,und
2001016,28,eine,eine,בַּ֥ת,14,True,29,Tochter
2001016,29,Tochter,Tochter,בַּ֥ת,14,False,,
2001016,30,so,so,הִ֖יא,15,False,,
2001016,31,mag,mag,וָחָֽיָה׃,16,False,,
2001016,32,sie,sie,וָחָֽיָה׃,16,False,31,mag
2001016,33,leben,leben,וָחָֽיָה׃,16,False,31,mag
2001017,1,Aber,Aber,וַתִּירֶ֤אןָ,1,False,,
2001017,2,die,die,הַֽמְיַלְּדֹת֙,2,True,3,Hebammen
2001017,3,Hebammen,Hebammen,הַֽמְיַלְּדֹת֙,2,False,,
2001017,4,fürchteten,fürchteten,וַתִּירֶ֤אןָ,1,False,1,Aber
2001017,5,Gott,Gott,הָ֣אֱלֹהִ֔ים,4,False,,
2001017,6,und,und,וְלֹ֣א,5,False,,
2001017,7,taten,taten,עָשׂ֔וּ,6,False,,
2001017,8,nicht,nicht,וְלֹ֣א,5,False,6,und
2001017,9,wie,wie,כַּאֲשֶׁ֛ר,7,False,,
2001017,10,der,der,מֶ֣לֶךְ,10,True,11,König
2001017,11,König,König,מֶ֣לֶךְ,10,False,,
2001017,12,von,von,מִצְרָ֑יִם,11,False,,
2001017,13,Ägypten,Ägypten,מִצְרָ֑יִם,11,False,12,von
2001017,14,zu,zu,דִּבֶּ֥ר,8,False,,
2001017,15,ihnen,ihnen,אֲלֵיהֶ֖ן,9,False,,
2001017,16,gesagt,gesagt,דִּבֶּ֥ר,8,False,14,zu
2001017,17,hatte,hatte,דִּבֶּ֥ר,8,False,14,zu
2001017,18,und,und,וַתְּחַיֶּ֖יןָ,12,False,,
2001017,19,erhielten,erhielten,וַתְּחַיֶּ֖יןָ,12,False,18,und
2001017,20,die,die,אֶת־,13,True,21,Knäblein
2001017,21,Knäblein,Knäblein,הַיְלָדִֽים׃,14,False,,
2001017,22,am,am,אֶת־,13,False,20,die
2001017,23,Leben,Leben,הַיְלָדִֽים׃,14,False,21,Knäblein
2001018,1,Und,Und,וַיִּקְרָ֤א,1,False,,
2001018,2,der,der,מֶֽלֶךְ־,2,True,3,König
2001018,3,König,König,מֶֽלֶךְ־,2,False,,
2001018,4,von,von,מִצְרַ֙יִם֙,3,False,,
2001018,5,Ägypten,Ägypten,מִצְרַ֙יִם֙,3,False,4,von
2001018,6,rief,rief,וַיִּקְרָ֤א,1,False,1,Und
2001018,7,die,die,לַֽמְיַלְּדֹ֔ת,4,True,8,Hebammen
2001018,8,Hebammen,Hebammen,לַֽמְיַלְּדֹ֔ת,4,False,,
2001018,9,und,und,וַיֹּ֣אמֶר,5,False,,
2001018,10,sprach,sprach,וַיֹּ֣אמֶר,5,False,9,und
2001018,11,zu,zu,לָהֶ֔ן,6,False,,
2001018,12,ihnen,ihnen,לָהֶ֔ן,6,False,11,zu
2001018,13,Warum,Warum,מַדּ֥וּעַ,7,False,,
2001018,14,habt,habt,עֲשִׂיתֶ֖ן,8,False,,
2001018,15,ihr,ihr,עֲשִׂיתֶ֖ן,8,False,14,habt
2001018,16,dieses,dieses,הַזֶּ֑ה,10,False,,
2001018,17,getan,getan,עֲשִׂיתֶ֖ן,8,False,14,habt
2001018,18,und,und,וַתְּחַיֶּ֖יןָ,11,False,,
2001018,19,die,die,אֶת־,12,True,20,Knäblein
2001018,20,Knäblein,Knäblein,הַיְלָדִֽים׃,13,False,,
2001018,21,am,am,וַתְּחַיֶּ֖יןָ,11,False,18,und
2001018,22,Leben,Leben,הַיְלָדִֽים׃,13,False,20,Knäblein
2001018,23,erhalten,erhalten,וַתְּחַיֶּ֖יןָ,11,False,18,und
2001019,1,Und,Und,וַתֹּאמַ֤רְןָ,1,False,,
2001019,2,die,die,הַֽמְיַלְּדֹת֙,2,True,3,Hebammen
2001019,3,Hebammen,Hebammen,הַֽמְיַלְּדֹת֙,2,False,,
2001019,4,sprachen,sprachen,וַתֹּאמַ֤רְןָ,1,False,,
2001019,5,zum,zum,אֶל־,3,False,,
2001019,6,Pharao,Pharao,פַּרְעֹ֔ה,4,False,,
2001019,7,Weil,Weil,כִּ֣י,5,False,,
2001019,8,die,die,הָֽעִבְרִיֹּ֑ת,9,True,10,Weiber
2001019,9,hebräischen,hebräischen,הָֽעִבְרִיֹּ֑ת,9,False,,
2001019,10,Weiber,Weiber,הָֽעִבְרִיֹּ֑ת,9,False,,
2001019,11,nicht,nicht,לֹ֧א,6,False,,
2001019,12,sind,sind,הֵ֔נָּה,12,False,,
2001019,13,wie,wie,כַנָּשִׁ֛ים,7,False,,
2001019,14,die,die,הַמִּצְרִיֹּ֖ת,8,True,15,ägyptischen
2001019,15,ägyptischen,ägyptischen,הַמִּצְרִיֹּ֖ת,8,False,,
2001019,16,denn,denn,כִּֽי־,10,False,,
2001019,17,sie,sie,הֵ֔נָּה,12,False,,
2001019,18,sind,sind,חָי֣וֹת,11,False,,
2001019,19,kräftig,kräftig,חָי֣וֹת,11,False,,
2001019,20,ehe,ehe,בְּטֶ֨רֶם,13,False,,
2001019,21,die,die,הַמְיַלֶּ֖דֶת,16,True,22,Hebamme
2001019,22,Hebamme,Hebamme,הַמְיַלֶּ֖דֶת,16,False,,
2001019,23,zu,zu,תָּב֧וֹא,14,False,,
2001019,24,ihnen,ihnen,אֲלֵהֶ֛ן,15,False,,
2001019,25,kommt,kommt,תָּב֧וֹא,14,False,,
2001019,26,haben,haben,וְיָלָֽדוּ׃,17,False,,
2001019,27,sie,sie,וְיָלָֽדוּ׃,17,False,,
2001019,28,geboren,geboren,וְיָלָֽדוּ׃,17,False,,
2001020,1,Und,Und,וַיֵּ֥יטֶב,1,False,,
2001020,2,Gott,Gott,אֱלֹהִ֖ים,2,False,,
2001020,3,tat,tat,וַיֵּ֥יטֶב,1,False,,
2001020,4,den,den,לַֽמְיַלְּדֹ֑ת,3,True,5,Hebammen
2001020,5,Hebammen,Hebammen,לַֽמְיַלְּדֹ֑ת,3,False,,
2001020,6,Gutes,Gutes,וַיֵּ֥יטֶב,1,False,,
2001020,7,und,und,וַיִּ֧רֶב,4,False,,
2001020,8,das,das,הָעָ֛ם,5,True,9,Volk
2001020,9,Volk,Volk,הָעָ֛ם,5,False,,
2001020,10,mehrte,mehrte,וַיִּ֧רֶב,4,False,,
2001020,11,sich,sich,וַיַּֽעַצְמ֖וּ,6,False,,
2001020,12,und,und,וַיַּֽעַצְמ֖וּ,6,False,,
2001020,13,wurde,wurde,וַיַּֽעַצְמ֖וּ,6,False,,
2001020,14,sehr,sehr,מְאֹֽד׃,7,False,,
2001020,15,stark,stark,מְאֹֽד׃,7,False,,
2001021,1,Und,Und,וַיְהִ֕י,1,False,,
2001021,2,es,es,וַיְהִ֕י,1,True,3,geschah
2001021,3,geschah,geschah,וַיְהִ֕י,1,False,,
2001021,4,weil,weil,כִּֽי־,2,False,,
2001021,5,die,die,הַֽמְיַלְּדֹ֖ת,4,True,6,Hebammen
2001021,6,Hebammen,Hebammen,הַֽמְיַלְּדֹ֖ת,4,False,,
2001021,7,Gott,Gott,הָאֱלֹהִ֑ים,6,False,,
2001021,8,fürchteten,fürchteten,יָֽרְא֥וּ,3,False,,
2001021,9,so,so,וַיַּ֥עַשׂ,7,True,10,machte
2001021,10,machte,machte,וַיַּ֥עַשׂ,7,False,,
2001021,11,er,er,וַיַּ֥עַשׂ,7,False,,
2001021,12,ihnen,ihnen,לָהֶ֖ם,8,False,,
2001021,13,Häuser,Häuser,בָּתִּֽים׃,9,False,,
2001022,1,Da,Da,וַיְצַ֣ו,1,False,,
2001022,2,gebot,gebot,וַיְצַ֣ו,1,False,,
